gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
0639EA5602C1,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,0.8849557522123894,0.911504424778761,0.9469026548672567,0.1238938053097346,113.0,27.864197530864196,4514,3164.0,269.662971297699,43.99393939393939,14518,3676.0,36.66978193146417,23542,3676.0,0.012345679012345678,2,1.0,0.11076550806205042,0.015151515151515152,5,1.0,0.01557632398753894,10,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.024691358024691357,4,4.0,0.3142696805273545,0.015151515151515152,5,4.0,0.00778816199376947,5,4.0
0A56038B20D0,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Bayern,GW-2100,Omni 5dBi,3.3.1,,,,,,31.695652173913043,2187,1121.0,152.86059627184216,31.695652173913043,2187,1121.0,31.695652173913043,2187,1121.0,0.057971014492753624,4,1.0,0.23540065789143494,0.057971014492753624,4,1.0,0.057971014492753624,4,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E5DFCF65AD4,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Niedersachsen,GW-2100,Yagi 9dBi,3.2.0,0.4188311688311688,0.41883116883116883,0.4090909090909091,-0.01948051948051943,154.0,2478.96875,317308,43702.0,6583.578261357968,2716.7984790874525,714518,62170.0,2285.142589118199,1217981,91766.0,0.40625,52,2.0,0.594429522057,0.3840304182509506,101,3.0,0.3602251407129456,192,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.1328125,17,17.0,1.5026019100214134,0.06463878326996197,17,17.0,0.03189493433395872,17,17.0
0E121B6B8661,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Nordrhein-Westfalen,GW-2100,Yagi 9dBi,2.15.1,0.8515625,0.82421875,0.890625,0.078125,128.0,53.01242236024845,8535,1517.0,208.7427839344884,68.24545454545455,22521,8717.0,80.3078125,51397,8717.0,0.11801242236024845,19,2.0,0.3423974661774244,0.12121212121212122,40,2.0,0.1390625,89,3.0,0.055900621118012424,9,1.0,0.23044650151849086,0.03636363636363636,12,1.0,0.0328125,21,1.0,0.0,0,0.0,0.0,0.0030303030303030303,1,1.0,0.0078125,5,3.0
065B928716CD,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Yagi 9dBi,3.3.1,0.8333333333333333,0.8587962962962963,0.8425925925925926,0.01851851851851849,108.0,1233.1487603305786,149211,14392.0,1994.8956433071755,1676.2619047619048,422418,27920.0,1967.2930327868853,960039,28100.0,2.3801652892561984,288,9.0,1.8675125985612853,2.876984126984127,725,11.0,2.918032786885246,1424,21.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A68F38A6ACF,2026-02-02 00:00:00+00:00,tenant_b,Schaltschrank,Bayern,GW-2100L,Omni 5dBi,2.15.1,0.858974358974359,0.891025641025641,0.9102564102564102,0.10256410256410253,78.0,21.7248322147651,3237,852.0,105.01897248543871,63.071895424836605,19300,5053.0,74.24752475247524,44994,9362.0,0.06711409395973154,10,1.0,0.251063401333622,0.08169934640522876,25,1.0,0.08250825082508251,50,2.0,0.006711409395973154,1,1.0,0.08192319205190403,0.00980392156862745,3,1.0,0.013201320132013201,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0049504950495049506,3,2.0
0665C3FE6D67,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Yagi 9dBi,2.15.1,0.9644970414201184,0.9600591715976332,0.9763313609467456,0.023668639053254448,169.0,63.111111111111114,10224,7863.0,630.3712206124242,46.43674698795181,15417,7863.0,65.15692307692308,42352,12465.0,0.024691358024691357,4,1.0,0.15566396695472653,0.02108433734939759,7,1.0,0.024615384615384615,16,1.0,0.006172839506172839,1,1.0,0.07856742013183861,0.006024096385542169,2,1.0,0.004615384615384616,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.021538461538461538,14,14.0
0E6A7794AFC7,2026-02-02 00:00:00+00:00,tenant_d,Schaltschrank,Hessen,GW-2100,Omni 5dBi,3.2.0,0.9302788844621513,0.954183266932271,0.9163346613545816,-0.02788844621513953,251.0,0.0,0,0.0,0.0,0.0,0,0.0,4.699849170437406,3116,2216.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0030165912518853697,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E6ACE6D3146,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,0.9841269841269841,0.9785714285714286,0.9841269841269841,0.0,315.0,26.944444444444443,4365,427.0,75.989477042009,30.167173252279635,9925,757.0,29.615975422427034,19280,2222.0,0.18518518518518517,30,2.0,0.4052791725828859,0.16109422492401215,53,2.0,0.17665130568356374,115,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E485CCBF90A,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Bayern,GW-2100L,Omni 5dBi,3.2.0,0.8389830508474576,0.8559322033898304,0.8728813559322034,0.06779661016949157,118.0,236.47133757961782,37126,8104.0,792.1495468798282,169.79872204472844,53147,8104.0,230.49110320284697,129536,15099.0,0.2929936305732484,46,2.0,0.557709906405436,0.2523961661341853,79,2.0,0.2615658362989324,147,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.044585987261146494,7,7.0,0.5586608191273355,0.022364217252396165,7,7.0,0.051601423487544484,29,22.0
0A7AAFDD9E11,2026-02-02 00:00:00+00:00,tenant_d,Heizraum,Hessen,GW-2100L,Omni 3dBi,3.2.0,0.8830645161290323,0.8054435483870969,0.8870967741935484,0.008064516129032251,248.0,301.23809523809524,44282,14181.0,1479.9612931505148,200.28807947019868,60487,14181.0,276.6505016722408,165437,23765.0,0.12244897959183673,18,1.0,0.3289243403796033,0.08940397350993377,27,2.0,0.10535117056856187,63,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E6DD6464541,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.3.1,0.9798994974874372,0.9798994974874372,0.9798994974874372,,199.0,28.048780487804876,4600,2219.0,199.9768024853033,22.138576779026216,5911,2219.0,22.138576779026216,5911,2219.0,0.03048780487804878,5,1.0,0.17245184222610213,0.026217228464419477,7,1.0,0.026217228464419477,7,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003745318352059925,1,1.0,0.003745318352059925,1,1.0
0A10201AFE0A,2026-02-02 00:00:00+00:00,tenant_c,Außenmast,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.3.1,0.8867924528301887,0.8962264150943398,0.8679245283018868,-0.037735849056603765,53.0,2.8466257668711656,464,280.0,26.168396456645404,32.726726726726724,10898,6816.0,27.616207951070336,18061,6816.0,0.012269938650306749,2,1.0,0.1104273439337731,0.03003003003003003,10,1.0,0.02599388379204893,17,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EF437108E63,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100,Panel 7dBi,2.15.1,0.9354838709677419,0.9327956989247312,0.9354838709677419,0.0,279.0,205.27131782945736,26480,2323.0,407.9091456734342,304.6317689530686,84383,10409.0,275.5667870036101,152664,10409.0,0.4186046511627907,54,3.0,0.6696276299486884,0.3971119133574007,110,3.0,0.37364620938628157,207,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AF9846E92DD,2026-02-02 00:00:00+00:00,tenant_a,Kellerraum,Sachsen,GW-2100,Panel 7dBi,2.15.1,0.8994082840236686,0.9023668639053254,0.8816568047337278,-0.03550295857988173,169.0,119.08088235294117,16195,6137.0,614.0085541103617,129.17770034843207,37074,6137.0,88.96797153024912,50000,6137.0,0.1323529411764706,18,2.0,0.3612493450853838,0.15331010452961671,44,3.0,0.13701067615658363,77,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06D84598CCB4,2026-02-02 00:00:00+00:00,tenant_c,Kellerraum,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.14.3,0.9631147540983607,0.9426229508196721,0.9508196721311475,-0.024590163934426257,122.0,125.87261146496816,19762,5575.0,641.3769615016271,95.33128834355828,31078,5575.0,82.45146379044684,53511,6045.0,0.05732484076433121,9,1.0,0.23320614344506313,0.06441717791411043,21,1.0,0.053929121725731895,35,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015408320493066256,1,1.0
0A33C8DFA4C1,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Yagi 9dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
